date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
1/1/2008,2008,1,1,Tuesday,1,189,175,44,48,7.642318932,16.78193942,14
1/2/2008,2008,1,2,Wednesday,2,183,174,27,69,4.434420278,17.08254742,9
1/3/2008,2008,1,3,Thursday,3,165,161,38,55,2.913551671,20.74445487,4
1/4/2008,2008,1,4,Friday,4,169,160,35,52,5.238506543,17.66450434,9
1/5/2008,2008,1,5,Saturday,5,173,161,36,43,6.792495825,11.43415039,12
1/6/2008,2008,1,6,Sunday,6,150,145,21,49,5.45154939,10.9444673,5
1/7/2008,2008,1,7,Monday,7,177,170,43,49,5.989845151,13.38432841,7
1/8/2008,2008,1,8,Tuesday,8,152,140,33,51,7.522047269,12.34108029,12
1/9/2008,2008,1,9,Wednesday,9,167,161,27,61,7.649427728,10.69829532,6
1/10/2008,2008,1,10,Thursday,10,162,158,32,54,8.335456507,11.4622689,4
1/11/2008,2008,1,11,Friday,11,165,159,30,51,8.348608679,10.59201181,6
1/12/2008,2008,1,12,Saturday,12,158,153,26,49,6.072500566,9.052495044,5
1/13/2008,2008,1,13,Sunday,13,136,131,23,43,6.911292485,8.939036884,5
1/14/2008,2008,1,14,Monday,14,161,155,29,46,9.093183201,11.50596252,6
1/15/2008,2008,1,15,Tuesday,15,170,164,32,57,9.655672964,7.829714474,6
1/16/2008,2008,1,16,Wednesday,16,144,137,26,44,7.009383611,17.17239805,7
1/17/2008,2008,1,17,Thursday,17,148,147,23,56,6.689068222,14.46607389,1
1/18/2008,2008,1,18,Friday,18,169,159,28,58,10.0885252,11.14581796,10
1/19/2008,2008,1,19,Saturday,19,153,147,26,43,10.99860245,9.191952641,6
1/20/2008,2008,1,20,Sunday,20,147,141,29,49,13.43040387,8.231203085,6
1/21/2008,2008,1,21,Monday,21,140,130,26,49,11.28883065,10.23141952,10
1/22/2008,2008,1,22,Tuesday,22,131,128,22,44,6.396995847,12.88420213,3
1/23/2008,2008,1,23,Wednesday,23,161,156,20,50,7.746968424,32.67189216,5
1/24/2008,2008,1,24,Thursday,24,135,135,20,43,10.7100591,24.54384769,0
1/25/2008,2008,1,25,Friday,25,142,136,18,41,6.772241429,12.65252935,6
1/26/2008,2008,1,26,Saturday,26,151,148,20,53,8.359458706,11.10786948,3
1/27/2008,2008,1,27,Sunday,27,126,119,21,48,8.108279652,13.72813186,7
1/28/2008,2008,1,28,Monday,28,145,143,17,57,4.146577025,17.1585271,2
1/29/2008,2008,1,29,Tuesday,29,146,143,21,45,6.246605576,20.13751109,3
1/30/2008,2008,1,30,Wednesday,30,138,133,16,44,6.346401528,11.97341465,5
1/31/2008,2008,1,31,Thursday,31,138,133,28,39,6.236597822,9.952014916,5
